,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2865642.025253365,2867819.564786232,2869997.1043191,2872174.643851966,2874352.183384834,2876529.722917702,2878707.262450569,2880884.801983436,2883062.341516304,2885239.88104917,2887417.420582038,2889594.960114906,2891772.499647773,2893950.03918064,2896127.578713508,2898305.118246375,2900482.657779242,2902660.19731211,2904837.736844977,2907015.276377844,2909192.815910712,2911370.355443579,2913547.894976446,2915725.434509314,2917902.974042181,2920080.513575048,2922258.053107916,2924435.592640783,2926613.13217365,2928790.671706518,2930968.211239386,2933145.750772252,2935323.29030512,2937500.829837987,2939678.369370854,2941855.908903722,2944033.44843659,2946210.987969456,2948388.527502324,2950566.067035191,2952743.606568058
