onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.46540637241770877,0.4639634957625866,0.4580468794035935,0.45281295310016684,0.44717159264234896,0.4416455995068698,0.43779488029072605,0.42582411198990383,0.34857603725429065,0.25670115950701516,0.2224698553245126,0.22468603479998417,0.2350406445427968,0.24483578281130747,0.25256197580114986,0.25639810091246595,0.2925382770592954,0.36219289126479415,0.40769010543205497,0.4330652819136144,0.4457416474725174,0.44889157255368806,0.4488175859842781,0.4506172792656555
Spring,0.49633310581413076,0.4934942612659775,0.48979299307268725,0.48206792054383707,0.47627966724829984,0.4689656051122421,0.4138967364526094,0.3173089507794228,0.2618541375237183,0.2498217539082798,0.25935041924404023,0.2695953483052508,0.28015274140776525,0.2913054185684559,0.30168643544838847,0.3105355773360825,0.3186566665619694,0.3266737155631147,0.37582133341219337,0.4252742045939305,0.4557606229242182,0.4710405723667463,0.48377273808787413,0.4905312322911524
Summer,0.45914800493133257,0.4535278094291188,0.4459612725061863,0.43122797266147916,0.4198755045377445,0.39928393608749996,0.27642865311738235,0.1790172969022198,0.17923697289740692,0.18878821889421288,0.19267957036598346,0.19406673652622614,0.19684554709013963,0.2049844519366208,0.21720122104197104,0.23525398856932478,0.25642760763161077,0.2800429586646441,0.32312063460241414,0.4175353197625684,0.46068803653616003,0.471419723293881,0.4657229135189659,0.45896669658929923
Fall,0.4160284831123495,0.4048255073654866,0.3932092752674013,0.38126972272410303,0.3736029025139124,0.3673783366121862,0.3631977842671961,0.3025285066197608,0.2128706941698416,0.18832872175296342,0.19158074197045752,0.19959867471965678,0.2046119541483134,0.2071658922086046,0.207307787246493,0.21114033424308534,0.2188004222069528,0.26297621422771433,0.33453360564012846,0.38128025264783943,0.4051959535349618,0.4151995537060962,0.4155344398052487,0.41670567804378045
Summer Peak,0.3679155353444355,0.3190356293607815,0.30089257076322967,0.412709830918426,0.48318661048512046,0.47505750936073865,0.2948694543860969,0.13970049820877578,0.15118864500502016,0.15612717923731953,0.1772607361759653,0.20459641819525992,0.22931014920422926,0.23648102726861284,0.24577894992771804,0.26518559937361946,0.29951315075378143,0.3386107575864628,0.4250719613847788,0.6322692707428915,0.6997766118159646,0.7069580198040845,0.6969545922546507,0.6883727044096103
Winter Peak,0.10963756594179341,0.09962360846862348,0.09137867818314285,0.07914290680162499,0.06320060226494854,0.050648933171343294,0.04199333586014908,0.038739589425649056,0.033443037786317326,0.010098196863059922,0.011140659312948274,0.015615876900852829,0.021502104269414346,0.03035777013159724,0.04759525528783195,0.07922714619151495,0.16451952845510762,0.3079160298953057,0.4498278120886931,0.521347054105276,0.5319928070026207,0.5202940617316515,0.5042780477288212,0.21391540070183762
