hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.08517200564992403,0.08048891773469603,0.07899299121737285,0.07898282532464805,0.07951360814782513,0.08516245587190979,0.08578411561489954,0.09236576101082412,0.08811025670474866,0.0931488428079896,0.10073229072334067,0.10390250896670411,0.10537995204270947,0.10623234674481681,0.10703113946710245,0.1119212419250901,0.1290171929146633,0.15231618681050083,0.15811536652397054,0.13649928996012162,0.12784965553808691,0.11374494146844953,0.0994335209134077,0.10631952697636593
Spring,0.2138558352036035,0.21355989175077786,0.20882210855413388,0.21119825762132627,0.2195567113988618,0.2340504143233052,0.24354829071349096,0.26462424910822924,0.2926657648476761,0.34841333998767193,0.3860105230731242,0.4121392925725098,0.4113855909905633,0.4095569776303699,0.4190809271494604,0.44564810152764583,0.4542922845425598,0.4655908195980309,0.43997518002729574,0.4093948941589314,0.36605893476300877,0.29112153674914437,0.23063214648535438,0.20052789681585842
Summer,0.3172674036293302,0.3087124982835698,0.31062938949546764,0.32057334273050736,0.34911121759134306,0.422286957356749,0.45796096645784073,0.4796525084366154,0.5054507227122871,0.5541214643424368,0.5886975080855573,0.5998306462042247,0.5989745663300166,0.5975839810330015,0.6103864877181058,0.651290501701706,0.6830336154570251,0.684164378846693,0.6727001855955873,0.6521870666462898,0.6211942078660324,0.528253298014787,0.42669854885457614,0.35932806069948414
Fall,0.4458205857254474,0.4117159457073526,0.4083497966991354,0.43184233863048677,0.5216686068288217,0.6055078746302276,0.6356655706483282,0.648728422168581,0.6898507219042723,0.7206709046952668,0.7460580245092353,0.7593055218361222,0.759398963804934,0.75745682563879,0.7626778257045607,0.7965413071085361,0.8239774358433972,0.8291195417917878,0.8278147114249056,0.8123732861955553,0.791563144255127,0.7365683491137291,0.6026464241601439,0.4713033856392172
Summer Peak,0.7022147170230518,0.6308597438811111,0.6395196322122579,0.6835358353173807,0.7513148346708377,0.7885903467683156,0.819383671987436,0.8617548488152719,0.9252567798477825,0.9748229882741335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9195814391911424,0.7842858613427478
Winter Peak,0.34353382844271746,0.34368836121422014,0.35043546141515347,0.41702911607660004,0.49360010435619806,0.5725264711691844,0.625035211447375,0.6399401465052181,0.639110155974405,0.6994601881743304,0.7087695414253411,0.7343821020698889,0.7319245325101842,0.6959333515343893,0.6960305576325927,0.7987649411132239,0.8473106635415867,0.8564854237335465,0.8564854237335465,0.8564854237335465,0.8564854237335465,0.8564854237335465,0.8182360703225667,0.7215832991397845
