natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4652585410895659,0.46037462076243224,0.4644637910565887,0.46895858066218155,0.48358725761772825,0.5220617332805695,0.5635470254583825,0.557123070834982,0.559250098931539,0.592949478960559,0.6078122938926263,0.6012531328320802,0.6062623664424218,0.6011311172668513,0.6107142857142857,0.6299037066350086,0.6432660598865586,0.6485588972431079,0.6129171613243635,0.5804049597678406,0.5790364068064897,0.5671217517477902,0.539160401002506,0.5087125709009365
Spring,0.12838345864661654,0.126340307289964,0.126340307289964,0.12904135338345862,0.13895881006864988,0.14472866949983654,0.14064236678653153,0.13803939195815623,0.14212569467146124,0.14416884602811375,0.14212569467146124,0.15754740111147433,0.1642121608368748,0.16627983000980712,0.17240928407976458,0.18634766263484795,0.22147352075841772,0.2650089898659692,0.26947531873161157,0.24562765609676357,0.2154012749264465,0.17260542661000322,0.14268551814318403,0.1365560640732265
Summer,0.3690476190476188,0.3591305850833979,0.35922132918503125,0.3570607553366171,0.36413447411632505,0.37648863538155714,0.4250453720508169,0.47342494166450655,0.5211476968282781,0.5736237144585605,0.6321968714890676,0.6626523204563132,0.6939979258491052,0.7140307665716008,0.7281868464264104,0.7309005271800186,0.7328882551205597,0.7597614726471347,0.7481591910811509,0.7167963010975713,0.6690778670814967,0.5618831561662782,0.462768991444128,0.4093293578774523
Fall,0.13562800443732284,0.12638358190558366,0.12638358190558366,0.13030938000739556,0.13647232836188833,0.1611241217798595,0.15804264760261308,0.16420559595710588,0.17737581659065696,0.19447183532601997,0.20063478368051274,0.2179280167632195,0.23845679773203496,0.24238259583384686,0.2533156662147171,0.2807099716504375,0.3065512141008257,0.30497966227043,0.2838407494145198,0.2557438678663872,0.22026377418957227,0.1762233452483668,0.1658942438062369,0.14656107481819305
Summer Peak,0.18796992481203006,0.18796992481203006,0.18796992481203006,0.18796992481203006,0.18796992481203006,0.18796992481203006,0.18796992481203006,0.18796992481203006,0.18796992481203006,0.18796992481203006,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.37593984962406013,0.18796992481203006,0.18796992481203006,0.18796992481203006
Winter Peak,0.8548872180451128,0.8548872180451128,0.8548872180451128,0.8548872180451128,0.8548872180451128,0.8548872180451128,0.8548872180451128,0.8548872180451128,0.8548872180451128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
