hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.43174310448688574,0.4272110030037722,0.431005605190849,0.43517660743357944,0.4487514907415414,0.48445441309365883,0.5229512643141645,0.516990066684789,0.5189638718546795,0.5502356781044687,0.5640278329892716,0.5579411686746782,0.5625895563538474,0.5578279426416768,0.5667207764768746,0.5845278652886491,0.596927645983839,0.6018392076856602,0.5687649653970095,0.5385948178466944,0.5373248501792451,0.5262684810648026,0.5003213585291375,0.4720668730506856
Spring,0.11913520785894287,0.1172392372710801,0.1172392372710801,0.11974571038823464,0.12894875162172037,0.13430297256184476,0.13051103138611928,0.12809556485718213,0.1318875060329076,0.13378347662077036,0.1318875060329076,0.14619829203009554,0.1523829480877038,0.15430167032262088,0.15998958208620906,0.17292389343660863,0.20551941978314478,0.24591876106932395,0.2500633527743919,0.22793358407285802,0.19988459519601676,0.16017159526264388,0.132407001973982,0.1267190902103938
Summer,0.3424628473836862,0.3332601984199773,0.3333444056653968,0.33133947125064533,0.33790362652454153,0.34936784150809,0.39442673754521335,0.43932122896032694,0.4836062203133559,0.5323020673788377,0.5866558393627479,0.6149173948730835,0.6440049833622965,0.6625947352558712,0.6757310655413226,0.6782492631662503,0.6800938028278216,0.7050311770784995,0.6942646792712847,0.6651610513067534,0.6208800698225541,0.5214072537690786,0.429432892426773,0.37984284461231155
Fall,0.1258578844227135,0.11727939454976079,0.11727939454976079,0.12092239324914136,0.12664138649777648,0.14951735949231704,0.14665786286799945,0.1523768561166346,0.1645983446889679,0.18046283196068177,0.1861818252093169,0.20222932026498708,0.2212792867761907,0.22492228547557128,0.23506777949865001,0.26048870448883316,0.28446844318036024,0.28301009990195825,0.2633939530591398,0.23732106283861223,0.20439681870621978,0.1635288929514731,0.15394386026676063,0.13600337844579224
Summer Peak,0.17442929408337168,0.17442929408337168,0.17442929408337168,0.17442929408337168,0.17442929408337168,0.17442929408337168,0.17442929408337168,0.17442929408337168,0.17442929408337168,0.17442929408337168,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.34885858816674337,0.17442929408337168,0.17442929408337168,0.17442929408337168
Winter Peak,0.7933044294911745,0.7933044294911745,0.7933044294911745,0.7933044294911745,0.7933044294911745,0.7933044294911745,0.7933044294911745,0.7933044294911745,0.7933044294911745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
