solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.013375498033838026,0.09989062416815128,0.260904195231963,0.40858664220856344,0.4707172023800667,0.4754884839338293,0.4709347429476762,0.47120477464727095,0.47713248454178336,0.47774452031781883,0.44907353933999766,0.3350784938928096,0.16800625567736735,0.04038407945022578,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.01699598022310277,0.12389665872040705,0.2927104894553528,0.45155762618976353,0.5134183668756683,0.515706532458698,0.5062228746511964,0.5038355520783945,0.5118757674204975,0.5130727339398907,0.4781378377385655,0.3414659813263604,0.1885446551711951,0.05934073661726463,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.007168030989609663,0.09040181149426522,0.2401436667865964,0.3850832788997662,0.4587125730460989,0.4720012247827549,0.4700859989202249,0.47178517110143536,0.4797332459029756,0.48749002317418083,0.44942901642690275,0.328325526705304,0.16857498462584816,0.03932357044748877,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0053096110779844805,0.09227439614979324,0.24543141528968548,0.35998022947896124,0.41847244629696495,0.4376438576401873,0.4465164713389963,0.4536483739642935,0.45992220726876865,0.46060040638831873,0.43906512709941825,0.35616757095036033,0.20124035381871502,0.044612724401821104,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.011421266332132482,0.159594996289244,0.3570315376548306,0.43357466292288716,0.47510403857394234,0.49679068404314813,0.5079092180146698,0.502810929850748,0.4939216068982691,0.48775687519128674,0.4842616924824173,0.4485736753349648,0.32453597085563685,0.09719084831789362,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,8.756721174690841e-06,0.029269340526404133,0.2413877759015277,0.3856591356151467,0.3971260619934044,0.3813683422395482,0.38581675659629117,0.4129582138772454,0.4284795021593849,0.3963379570876821,0.17336994417711662,0.00035464720757497905,0.0,0.0,0.0,0.0,0.0,0.0
