lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.19951891738369268,0.1996432717497919,0.1997462860530661,0.2147070280974906,0.24265358637215823,0.29443757682422617,0.3115426071814355,0.3042082215890043,0.30050630269055506,0.3237359310785812,0.32947175196483786,0.3264338970213929,0.3084969922151451,0.2951210408363443,0.2987502095206168,0.3487868368284478,0.3844072816950376,0.3862109050049046,0.36100770880669486,0.34436827982021584,0.3284474289492309,0.30862736059894963,0.2751675000931203,0.238729148818614
Spring,0.0710257430997877,0.07036779016277424,0.07036779016277424,0.0707839087356534,0.07360466860518786,0.09158022169912923,0.09292569579063976,0.08586754592449,0.08718297101449278,0.09652388342718239,0.11765890873565348,0.1304996884519524,0.13801362157297148,0.14723674189975075,0.15360761100341547,0.15591946098341483,0.1712665678174713,0.18481890788947347,0.1871338829656297,0.16972781854826297,0.15962390188928882,0.13017347649158437,0.0864526600818487,0.0755097753007785
Summer,0.3542205586873939,0.3286701482945719,0.32572667797382304,0.3350756725317457,0.3654649254459821,0.3912537826097567,0.43281342785790367,0.5093774658141559,0.5677626066655278,0.6252338710333445,0.666396698147742,0.6878419092824437,0.6920487915985398,0.6923096086422473,0.7004239166687012,0.7040242595439726,0.7024019063539719,0.7121510237450286,0.7206425759165721,0.7001697090237621,0.6663511949792981,0.5901069502403792,0.49361913390438533,0.41991086463137844
Fall,0.1639717697492836,0.16171303064053927,0.16283224855846762,0.1675542097386099,0.19011658429338812,0.2209133862378615,0.22342410346547864,0.2175941636791851,0.24098570939635475,0.2715417725337325,0.29702854350121244,0.31714183576392524,0.33111918891325276,0.3311996768879143,0.3382746423723504,0.3664472462961028,0.38530173563978504,0.3882489732344853,0.3857052631884259,0.37206762730152093,0.34544822375366907,0.26808296497395373,0.2148615606835822,0.17583504460919105
Summer Peak,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.4597045293701344,0.6117303609341825,0.7214260438782731,0.7023619957537155,0.6640569709837225,0.578777423920736,0.6944223283793347,0.549053432413305,0.4331210191082802,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386
Winter Peak,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.32384554140127386,0.4480714791224345,0.6374734607218683,0.543966737438075,0.4729299363057325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
