solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.0,0.001236823077215816,0.08624462457662596,0.27895117403052105,0.3437987593713133,0.33497925942839746,0.330383985995357,0.33676789587852496,0.4565304258476993,0.4559881264984587,0.3632168816836017,0.12410092476310074,0.030673212314952243,0.0,0,0,0,0,0
Spring,0,0,0,0,0,0.00018862586060548902,0.1550033009525606,0.30921673111383574,0.3971989059700086,0.4157785532396491,0.4281335471093088,0.4263062340846932,0.4229463359426578,0.503913986607564,0.49847920399886825,0.4779543525417334,0.39082099405828535,0.19516882014524192,0.02769263416014335,0,0,0,0,0
Summer,0,0,0,0,0,0.008564589722492336,0.2178921385294337,0.36051063405390554,0.4115117061859528,0.42638442167202745,0.44337646794823854,0.44292766848679777,0.4300620839254993,0.570598648614955,0.5686787842521256,0.5423492158476074,0.4655795746378437,0.2636946168997931,0.07744284040192478,0,0,0,0,0
Fall,0,0,0,0,0,0.0,0.08758578997901922,0.2728565840475089,0.3775648092173109,0.38489029550869464,0.3951850929910034,0.3877707051669571,0.39337150172468965,0.4968884463568149,0.49253227125635646,0.42525159133743456,0.2536360726858931,0.08417197112478217,0.00019558337185733083,0,0,0,0,0
Summer Peak,0,0,0,0,0,0.007592190889370932,0.2559652928416486,0.3937093275488069,0.44685466377440347,0.46203904555314534,0.46637744034707157,0.4577006507592191,0.4587852494577006,0.6062906724511931,0.6008676789587852,0.5824295010845987,0.5216919739696312,0.3232104121475054,0.09869848156182212,0,0,0,0,0
Winter Peak,0,0,0,0,0,0.0,0.0,0.011930585683297181,0.07700650759219088,0.0650759219088937,0.15184381778741865,0.16485900216919738,0.13449023861171366,0.12581344902386116,0.21149674620390455,0.05856832971800434,0.020607375271149673,0.0,0.0,0,0,0,0,0
