biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.31150097465886906,0.31150097465886906,0.31608187134502885,0.31608187134502885,0.32982456140350835,0.3618908382066272,0.39853801169590586,0.39853801169590586,0.39853801169590586,0.4168615984405452,0.43060428849902466,0.4351851851851845,0.448927875243664,0.448927875243664,0.448927875243664,0.4535087719298238,0.4580896686159837,0.4626705653021435,0.4351851851851845,0.4031189083820657,0.38479532163742636,0.3802144249512665,0.35272904483430756,0.338986354775828
Spring,0.32355072463768086,0.3178743961352654,0.3178743961352654,0.32355072463768086,0.3292270531400963,0.34057971014492716,0.35193236714975806,0.3859903381642507,0.3916666666666662,0.40301932367149707,0.3916666666666662,0.3803140096618353,0.3916666666666662,0.39734299516908167,0.39734299516908167,0.40301932367149707,0.40869565217391257,0.4427536231884052,0.45410628019323607,0.4484299516908206,0.42572463768115887,0.3916666666666662,0.3576086956521735,0.34057971014492716
Summer,0.40817369093231115,0.4021711366538948,0.4021711366538948,0.4021711366538948,0.4021711366538948,0.4021711366538948,0.4381864623243928,0.48620689655172344,0.48620689655172344,0.48620689655172344,0.49220945083013984,0.4982120051085561,0.4982120051085561,0.4982120051085561,0.5102171136653888,0.5102171136653888,0.5222222222222215,0.5222222222222215,0.5222222222222215,0.5222222222222215,0.5222222222222215,0.5162196679438051,0.4681992337164745,0.4381864623243928
Fall,0.3681238615664843,0.3681238615664843,0.3681238615664843,0.385245901639344,0.39380692167577386,0.4109289617486336,0.4194899817850634,0.4280510018214933,0.4537340619307828,0.4622950819672127,0.4622950819672127,0.4708561020036426,0.4708561020036426,0.49653916211293214,0.49653916211293214,0.49653916211293214,0.5136612021857918,0.5222222222222217,0.5136612021857918,0.49653916211293214,0.4537340619307828,0.4194899817850634,0.39380692167577386,0.3681238615664843
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.0,0.0
Winter Peak,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
