petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.06452183730602201,0.06452183730602201,0.06452183730602201,0.06452183730602201,0.06452183730602201,0.06452183730602201,0.06452183730602201,0.06452183730602201,0.06452183730602201,0.06452183730602201,0.2829698582581623,0.41016893046547204,0.4222177163857571,0.37500374419649657,0.1119320437936586,0,0,0
Spring,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Summer,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.07559757177436004,0.31699553225656835,0.5939809210842573,0.7809692006567558,0.9319586365271783,0.95,0.95,0.95,0.95,0.797271534161839,0.15176083966403844,0,0,0
Fall,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
