natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0228056220289803,0.020703361904241074,0.020586740996776622,0.020545874070362315,0.020545874070362315,0.020595777843365616,0.021513406597891627,0.025049253830921783,0.023670933609336822,0.020828000666691018,0.02099219239269812,0.021128388665177297,0.021382037127744846,0.021510564147629224,0.021978790789440414,0.024210891896921157,0.02987997123632342,0.05243972131760504,0.07166744930212629,0.06501091346778928,0.04913100194988276,0.03905330906904712,0.03371373943553661,0.02832793976190913
Spring,0.031663655703232194,0.02914691403987463,0.028044190823685373,0.027658582948463746,0.027488237049482847,0.02706934434984404,0.026282005738832152,0.026337044693205754,0.026346430142185417,0.026453826494081283,0.02681607130523568,0.027280047679437515,0.028338223532434002,0.030942853221593982,0.03379150458422525,0.03893255186013948,0.04566020928606594,0.06414937617870103,0.0987053591017806,0.1315633467071357,0.11364488215138545,0.07915918953727145,0.051048998895582676,0.038438240374056964
Summer,0.12445419428233645,0.11809222839279308,0.11482064581343757,0.11319212092637698,0.111351381637026,0.10949412457392065,0.10936322298921072,0.10952457257318032,0.10998019374021575,0.1128282336616512,0.12088720585218937,0.13882448021929578,0.15541435086596353,0.17318860969337832,0.1929783559316226,0.21273414502983107,0.24598094990244398,0.2944642313498601,0.3369110462991197,0.34269694596751316,0.29410374688831115,0.2247469972825526,0.15982633330583196,0.1348565281481415
Fall,0.02705950226690055,0.024608293347094835,0.023391055564367876,0.022874849276494087,0.022757918011794054,0.02251475355731625,0.021255758219620755,0.021326634844397854,0.021245849647255333,0.02133649286282264,0.021531833289455123,0.022179833700577075,0.023434329737555604,0.02592133084733436,0.028769185985400555,0.03623686243490127,0.05492731149069208,0.0764635429729829,0.1202005880412163,0.11582494226307237,0.07697873818204391,0.04761175184857678,0.03706326770254135,0.030372352550972325
Summer Peak,0.19287875304696653,0.18460494346002232,0.17866556319000573,0.17507294739843288,0.17164377249694873,0.17164377249694873,0.17164377249694873,0.17164377249694873,0.17164377249694873,0.17343237091678756,0.19002624694636147,0.29374028497398236,0.33768121408481644,0.37800177329066625,0.3954190213514418,0.43628541145438055,0.4900799444887985,0.4900799444887985,0.4900799444887985,0.4900799444887985,0.4900799444887985,0.4900799444887985,0.2967130588993697,0.20691308306194345
Winter Peak,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.02587300128008265,0.03357939343728485,0.03965137669359983,0.19033770977464373,0.23605181835342148,0.2360734048860747,0.21562479088271017,0.0678032990637875,0.04991731486539902,0.042584061344059745
