nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7846738274257065,0.7859835302542064,0.7899491586108122,0.7967848191908335,0.7982721088435368,0.8125220193340491,0.8417343358395988,0.8455230934479051,0.826835660580021,0.8478732545649834,0.866474758324382,0.8616978159684925,0.8632201933404938,0.8614457572502683,0.856646616541353,0.8686444683136411,0.8767962764052988,0.8709187253848906,0.8652252058718221,0.8448127461510914,0.83747798066595,0.8315904045828852,0.8210927318295733,0.8079269602577867
Spring,0.7893708961845607,0.7810079858030167,0.7661410825199642,0.7692094055013307,0.775045252883762,0.79243123336291,0.8152972493345162,0.8375022182786155,0.8462156166814547,0.8440656610470273,0.8426974267968054,0.8316690328305231,0.833137533274179,0.8316015971606031,0.8347639751552791,0.8309006211180122,0.834528837622005,0.8591863354037266,0.8821029281277729,0.8758118899733808,0.8672360248447204,0.8375181898846494,0.8223238686779059,0.7994747116237799
Summer,0.8363180858550318,0.8308477597935728,0.8255913675815154,0.8241726483696928,0.8372742200328408,0.8435965282664792,0.86781703026038,0.8992596762843069,0.888918601923528,0.8929711470795214,0.8944987098287591,0.8966352334037063,0.896913910391743,0.8961154116819142,0.9011287825475017,0.9024039408866997,0.9024039408866997,0.9024039408866997,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9055482054890922,0.8850828055360074,0.8588608960825709
Fall,0.8119933087989298,0.804210103713617,0.8086945466711278,0.8196293074606895,0.8283091334894616,0.8559866175978591,0.8605981933757111,0.844246236199398,0.8759611910337908,0.878225493476079,0.8804456339913016,0.8849300769488123,0.8759611910337908,0.8717136165941787,0.8804456339913016,0.8804456339913016,0.8925981933757111,0.9118367346938776,0.9028678487788557,0.8982161257945803,0.8664810973569759,0.8391542321846774,0.8266323185011712,0.8221478755436605
Summer Peak,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.7430204081632653,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.6382857142857142,0.6382857142857142
Winter Peak,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.9118367346938776,0.7576326530612245,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142,0.6382857142857142
