offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.47088554720133663,0.46691729323308284,0.4655806182121971,0.4650793650793651,0.46787802840434434,0.4716791979949878,0.47915622389306634,0.48462823725981635,0.4870509607351715,0.47368421052631565,0.4547619047619048,0.43872180451127846,0.428529657477026,0.42781954887218054,0.4304511278195491,0.43851294903926497,0.4571428571428573,0.47873851294903924,0.48826232247284873,0.49406850459482066,0.49106098579782786,0.4870927318295739,0.4815789473684215,0.4680033416875524
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.2932129173508485,0.2978106185002737,0.3021346469622331,0.2973180076628353,0.2892172961138478,0.2781609195402299,0.26168582375478927,0.23990147783251226,0.2195402298850574,0.19961685823754788,0.19250136836343731,0.192008757525999,0.18270388615216213,0.17887246852764085,0.1825944170771757,0.1935960591133005,0.21297208538587853,0.22638204707170234,0.23853311439518335,0.26163108921729605,0.25900383141762456,0.2597701149425288,0.26672140120415977,0.276518883415435
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.009523809523809525,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.03333333333333333,0.03333333333333333,0.01904761904761905,0.004761904761904762,0.0,0.0,0.004761904761904762,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.014285714285714285,0.01904761904761905,0.014285714285714285,0.004761904761904762,0.004761904761904762,0.01904761904761905,0.023809523809523808,0.04285714285714286,0.05238095238095238,0.05714285714285714
Winter Peak,0.10952380952380951,0.0761904761904762,0.05714285714285714,0.04285714285714286,0.0380952380952381,0.03333333333333333,0.02857142857142857,0.01904761904761905,0.014285714285714285,0.009523809523809525,0.004761904761904762,0.004761904761904762,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.014285714285714285,0.03333333333333333,0.04285714285714286,0.047619047619047616,0.05238095238095238,0.05714285714285714
