Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,1918570055.3628361,0.0,0.0,8308491.8710670555,1196410.9602609668,11019745312.848469,663883995.4401945,36557110.60718045,737708637.7036,3289757313.3638577,765329865.9482979,1799682243.002653,678522851.9447095,31480349.996170834,115404536.99210514,0.0,22066890.394293435,374405622.6155455,339444673.1111413,400786979.68976265,422339903.3261051,1320407124.7492228,2392987017.6797767,1121523129.3996534,1240612709.9496577,558322518.5752794,288128036.8524484,56605305.32109892,11461378224.825836,4783420352.397682,4888028241.725788,706931857.0843595,1628274601.1592128,324429928.94387156,5823479221.819595,12154234009.912317,2494266958.613355,786653729.8118373,2673771730.4007654,17673413703.290985,2148507989.9994226,0.0
