Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,280242.05093744944,63463.31825570415,0,0,0,0,173091.74056849992,0,0,0,0,7208552.321796879,63187236.8425601,9856863.571599754,136358038.6957777,255755147.94892424,1655844812.4618669,16470810.926080098,0,0,0,2472630824.2060223,307546338.4503716,58009857.65525818,0,68956320.94990511,0,112990820.6134096,0,0,768633911.7625104,26537909690.255184,0,0,0,0
