Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010434776271723462,0.00010905003363345863,0.00011252331493714107,0.00011797919537631673,0.00012455449333075402,0.00020470849028308473,0.00044489916175579974,0.0004976395093782277,0.0003954250049672967,0.00029062543216304014,0.00021729389020334913,0.00018063140804721678,0.00019606643637445388,0.0001898816830752131,0.00018735689930265886,0.00019282553388205335,0.00021043648884135624,0.00023698374885847262,0.00021019730593470766,0.00021834621169912412,0.00024646293058425476,0.00014179343651117072,9.672701660078318e-05,0.00010089644050920323
Spring,6.225549505510876e-05,5.2425897072423574e-05,4.662093075101066e-05,4.318646405492107e-05,4.023166300340048e-05,5.08485760008346e-05,7.831468782886289e-05,0.00011099145756259348,0.00011576356902951701,0.00012801458880172238,0.00015185042199115546,0.0001764041161897512,0.00020216812112572533,0.00022471047594187248,0.00024432214117227764,0.00025358002841876235,0.0002582695851489665,0.0002483081251807322,0.00021626833817381717,0.00019115185701017257,0.0001707220026900399,0.00012586459431876074,9.828530273617995e-05,7.94456560776832e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,2.948421731532943e-05,2.511972841398938e-05,2.2373557821827223e-05,2.0631481833414618e-05,1.9435712998897647e-05,2.3283029591748316e-05,3.297114560811293e-05,4.594638544509316e-05,5.030434977062047e-05,5.585044578028892e-05,6.62118847222252e-05,7.611100540937557e-05,8.71988026708192e-05,9.578812526874289e-05,0.00010180159240098727,0.0001040685684554442,0.00010459935742653544,0.00010002674887255481,8.685883508660196e-05,7.655637874244304e-05,6.740346031331164e-05,5.1327133329434744e-05,4.16661953456785e-05,3.533273857484631e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.00027714583616875567,0.0002899303680268239,0.00028945212003794475,0.0002861058774409985,0.0003019631721546962,0.00045159840905632,0.0014453412271814557,0.0014117614533871229,0.0010279982686213758,0.0007632724129135904,0.0005714095638802712,0.00047395817392212797,0.00048488462794669664,0.00046164737565669784,0.00044793872967777913,0.0004622586063735575,0.0005023259514885351,0.0005683209701887913,0.0005893843752049928,0.0006472092369404632,0.0007110672913813725,0.000403145989942606,0.0002238605956907475,0.00023305340770594582
