Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.478467435621657e-05,9.366705743642603e-05,9.251570853474066e-05,9.047187225998728e-05,9.000996083959024e-05,9.327318579301407e-05,9.417787713020548e-05,0.00010007533815124956,0.00010310937368894027,0.0001064167724174682,0.00010524106932055741,0.0001063840684333953,0.00010675947698581425,0.0001077039730643397,0.00010707008330358337,0.0001050120013252319,0.00010215337793558782,9.981622748012547e-05,0.00010145442892043336,0.00010235056438412434,0.00010298289439280341,0.00010309369966380561,0.00010093144365807238,9.896463269796364e-05
Spring,0.0001080820949181059,0.00010913512170104389,0.00010918677081723683,0.00010845580014339664,0.00011003986949417059,0.00011519723203218233,0.00011457890711021069,0.00011433024450716352,0.000118297710709984,0.00012239335161777327,0.00012200082345413865,0.00012218402986006782,0.00012332839900478496,0.0001237384909000215,0.00012369698455921282,0.0001217567228592449,0.00011818858343421704,0.00011136938259212908,0.00010838764376119507,0.00011096559879416907,0.00011140076000628014,0.00010908956956249246,0.00010636910040843279,0.00010761101388726633
Summer,0.00012242642311035087,0.00012392152999225067,0.00012490770897563994,0.00012526372209595375,0.0001281241757383614,0.00013177547767521377,0.0001312091933279309,0.00013237789449525476,0.00013581224540629914,0.00013896236541613427,0.00013837108810544588,0.00013994844763836763,0.00014069319840049206,0.00014086624687512003,0.0001397083971607608,0.00013645624248077967,0.00013101475719154977,0.00012253030150423844,0.00012078384521934513,0.00012229464315088894,0.00012499958005018086,0.00012337869136827174,0.00012110743619676025,0.00012144049204465608
Fall,0.0001117869302783665,0.00011230425701796361,0.00011140127959627242,0.00011135373957453072,0.00011345749420437783,0.0001196313845617786,0.00011753877171101337,0.00011742017048692906,0.00012084792260677522,0.00012410008324131522,0.00012358311300410884,0.0001240643665254029,0.00012528846777938764,0.0001256335633179766,0.00012452838539272384,0.00012197241338598009,0.00011787615759384538,0.00011249129417133751,0.00011248800238240037,0.00011353620430504595,0.00011235958343761,0.00011091878840736042,0.00010981773308976204,0.00011083045198812838
Summer Peak,0.00014338664064325309,0.00014491021405910353,0.00014778878926126012,0.00014933634442929755,0.00015310873556573408,0.00015834336548418336,0.00015862217434698474,0.00016332271946061826,0.00016866228348952282,0.00017149660737309172,0.0001693370236088141,0.00017149433451911394,0.00016983455290837252,0.00016802018263338027,0.00016380424214469108,0.00015671452918162204,0.00014762261556237189,0.00013734359765482993,0.00013760128445600476,0.00013826270059998585,0.00014269594511185887,0.00014386188449766113,0.00014159388888760314,0.00014094806162309528
Winter Peak,9.99969379496367e-05,9.939086512346749e-05,0.00010036089904335583,9.850854147890007e-05,9.74011441673673e-05,0.00010141638297995488,0.00010083806193252013,0.00010994351330644942,0.00011508658094428122,0.00012234102566267266,0.00011940511673361522,0.00012119108564991031,0.00012104113388565047,0.00012226096004538996,0.00012115900047014216,0.00011882111749685183,0.00011407903285208679,0.00011301087135665253,0.00011535949427443374,0.0001157341900663955,0.00011592083846261308,0.00011610010101570484,0.00011114788052141984,0.00010545124101215375
