,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.879107223,0.876593913,0.874080604,0.871567295,0.869053986,0.866540677,0.864005498,0.86147032,0.858935141,0.856399963,0.853864784,0.851275482,0.848686179,0.846096877,0.843507575,0.840918272,0.838336936,0.8357556,0.833174265,0.830592929,0.828011593,0.825534981,0.823058369,0.820581757,0.818105146,0.815628534,0.813337183,0.811045833,0.808754482,0.806463132,0.804171782
electricity sector,0.882538003,0.880014885,0.877491768,0.87496865,0.872445533,0.869922415,0.867377343,0.864832271,0.862287198,0.859742126,0.857197054,0.854597646,0.851998239,0.849398832,0.846799424,0.844200017,0.841608607,0.839017198,0.836425788,0.833834378,0.831242969,0.828756692,0.826270415,0.823784138,0.821297861,0.818811584,0.816511291,0.814210998,0.811910706,0.809610413,0.807310121
residential buildings sector,0.867814809,0.865333784,0.862852759,0.860371734,0.85789071,0.855409685,0.852907071,0.850404458,0.847901844,0.845399231,0.842896618,0.840340576,0.837784534,0.835228492,0.83267245,0.830116408,0.82756823,0.825020052,0.822471875,0.819923697,0.817375519,0.81493072,0.812485921,0.810041122,0.807596323,0.805151524,0.802889607,0.80062769,0.798365772,0.796103855,0.793841938
commercial buildings sector,0.867814809,0.865333784,0.862852759,0.860371734,0.85789071,0.855409685,0.852907071,0.850404458,0.847901844,0.845399231,0.842896618,0.840340576,0.837784534,0.835228492,0.83267245,0.830116408,0.82756823,0.825020052,0.822471875,0.819923697,0.817375519,0.81493072,0.812485921,0.810041122,0.807596323,0.805151524,0.802889607,0.80062769,0.798365772,0.796103855,0.793841938
industry sector,0.87302957,0.870533636,0.868037703,0.865541769,0.863045836,0.860549902,0.85803225,0.855514599,0.852996947,0.850479295,0.847961643,0.845390242,0.84281884,0.840247439,0.837676038,0.835104636,0.832541146,0.829977656,0.827414166,0.824850676,0.822287187,0.819827697,0.817368207,0.814908717,0.812449227,0.809989737,0.807714228,0.805438718,0.803163209,0.8008877,0.79861219
district heat and hydrogen sector,0.882538003,0.880014885,0.877491768,0.87496865,0.872445533,0.869922415,0.867377343,0.864832271,0.862287198,0.859742126,0.857197054,0.854597646,0.851998239,0.849398832,0.846799424,0.844200017,0.841608607,0.839017198,0.836425788,0.833834378,0.831242969,0.828756692,0.826270415,0.823784138,0.821297861,0.818811584,0.816511291,0.814210998,0.811910706,0.809610413,0.807310121
LULUCF sector,0.870996729,0.868506607,0.866016485,0.863526363,0.861036242,0.85854612,0.85603433,0.853522541,0.851010752,0.848498962,0.845987173,0.843421759,0.840856345,0.838290931,0.835725517,0.833160103,0.830602582,0.828045061,0.82548754,0.82293002,0.820372499,0.817918736,0.815464973,0.81301121,0.810557446,0.808103683,0.805833473,0.803563262,0.801293051,0.79902284,0.796752629
geoengineering sector,0.87302957,0.870533636,0.868037703,0.865541769,0.863045836,0.860549902,0.85803225,0.855514599,0.852996947,0.850479295,0.847961643,0.845390242,0.84281884,0.840247439,0.837676038,0.835104636,0.832541146,0.829977656,0.827414166,0.824850676,0.822287187,0.819827697,0.817368207,0.814908717,0.812449227,0.809989737,0.807714228,0.805438718,0.803163209,0.8008877,0.79861219
