Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),896.846476814,896.846476814,906.783350904,916.720224994,926.657099084,936.593973174,946.530847264,956.467721354,966.404595444,976.341469534,986.278343624,996.215217714,1006.152091804,1016.088965894,1026.025839983,1035.962714073,1045.899588163,1055.836462253,1065.773336343,1075.710210433,1085.647084523,1095.583958613,1105.520832703,1115.457706793,1125.394580883,1135.331454973,1145.268329063,1155.205203152,1165.142077242,1175.078951332,1185.015825422,1194.952699512,1204.889573602
