Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,182.145807385,364.29161477,546.437422155,728.58322954,910.729036925,1092.87484431,1275.020651695,1457.16645908,1639.312266465,1821.45807385,2003.603881235,2019.190935567,2035.96085352,2054.279836707,2078.176102882,2104.28254163,2132.809799897,2163.087048178,2195.584191199,2227.063747434,2257.182200324,2285.809920981,2314.567270528,2342.157960065,2370.818087945,2398.37637026,2425.286508125,2450.576284867,2474.56977271,2496.132718867,2519.08917559
