Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,14500.0,200.0,1766430.0,18039.0,6600.0,100.0,0.0
HDVs,0.0,171.0,134.0,1066.0,0.0,62.0,0.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,74061.0,18055.0,0.0,0.0,0.0
motorbikes,0.0,0.0,94496.0,0.0,0.0,0.0,0.0
