Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,238.0,475.0,713.0,951.0,1189.0,1426.0,1664.0,1902.0,2140.0,2377.0,2615.0,2853.0,3091.0,3328.0,3566.0,3804.0,4055.0,4307.0,4558.0,4810.0,5061.0,5313.0,5564.0,5815.0,6067.0,6318.0,6570.0,6821.0,7073.0,7324.0,7576.0
