Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,39.0,79.0,118.0,157.0,197.0,236.0,275.0,315.0,354.0,393.0,433.0,472.0,511.0,551.0,590.0,629.0,600.0,571.0,542.0,513.0,484.0,455.0,426.0,397.0,368.0,339.0,310.0,281.0,252.0,223.0,194.0
