Annual Distance (miles/vehicle),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
LDVs,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953,11011.849405953
HDVs,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639,50267.109584639
aircraft,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126,267666.254163126
rail,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689,27807.433154689
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
