Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,10622814351.804667,1249208165.9002006,0.0,260070176.1608757,375387686.7053272,16708931491.9744,250145352.56837192,558871537.716461,3129443398.7911687,9965411997.9029,2686962973.080565,2081251153.0698392,3053909900.1827497,149219031.25522482,1229267969.736648,28668296.259552494,418557125.3894667,3413895104.310601,746304576.0307182,1314883179.617177,4876787801.787108,4867641099.466118,15720340073.84678,713422079.0280764,3641347992.158324,873279031.747704,72182473.47287299,11732066356.818403,35288692449.57014,13077090670.763762,7416445324.514861,1929550597.1860113,9376826291.29318,1036081380.684609,15622915567.423199,28201960873.90776,33719430054.426384,33391248416.930527,1611804813.5049546,20311477321.037228,1535537249.6686857,0.0
