Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0528601,0.0528598,0.052768
cooling and ventilation,0.0627715,0.0627714,0.0626619
envelope,0.0,0.0,0.0
lighting,0.111593,0.111594,0.111399
appliances,0.0717388,0.0717387,0.0716137
other component,0.0669562,0.0669562,0.0668393
,,,
