Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.4970636439654116,0.1883979893120472,1.0,0.2583201631629599,0.3681215159661576,0.3394962393622097,0.1127732479335654,0.2443035935684789,0.1242427034225347,0.5909886823634727,0.2357577951290139,0.2357577951290139,0.4393732808792211,0.3905415989413643,0.3905415989413643,0.03915382633185814,0.03915382633185815,0.4226682689852626,0.04460204776860233,0.1898228261172494,0.5101275575071446,0.2455056487162225,0.3036083581234788,0.2146918409679597,0.8999999999999999,0.8999999999999999,0.3508900401594223,0.3834448290542917,0.4125998640911745,0.3227761394081269,0.2856645296905007,0.2605406762383064,0.4125994383420925,0.1655947151550201,0.3318797466431825,0.3366055778178959,0.3855389170725212,0.4125999733689429,0.3489436382909902,0.3985929425557032,0.2682690739330174,1.0
