Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,12632.0453,0.0000,1945.7497,1614.4889,3185.1830,35477.4503,1658.4069,1760.6491,9486.3899,2282.4783,6608.4472,1652.1118,9558.4630,497.9159,4481.2428,1137.4957,854.8908,16957.4658,3800.0544,3991.4819,19018.0602,5166.1140,42694.0596,7404.9284,6113.3512,2697.5133,3834.8133,64518.1110,199303.3291,55320.7149,113037.0767,8598.1680,6711.3725,20956.0980,58229.8294,12341.4550,165123.7367,88095.8420,135300.6925,209390.5192,56421.0302,0.0000
