Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,3375709356.4403114,0,439400303.8814094,292514040.8603525,271319900.9495306,4827285197.655568,93977029.55591856,151871448.16774446,1064970694.6003243,2253839407.586993,1378796786.2041936,344699196.5510484,838276949.3880606,55191227.07922754,496721043.7130478,184353485.19351324,75998075.99807599,1316346273.382993,569985569.98557,381956369.7833231,2058860207.0083551,928420002.4940766,5381504640.7639,450715265.5300804,1876292334.6380327,1050114695.9514639,519345755.4582404,6496809055.047443,20655675000.13488,5848431403.986959,3817979785.509684,1629834869.8115897,2278744321.9627023,2618691322.395026,7977578352.372684,16563343802.425634,22199652200.046024,20859169870.295784,1039224416.4301106,11832968129.264425,4556410667.521779,0
