Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1011487060.82153,0,78390867.49898554,104679896.11979118,144970434.99162558,2151872000.205709,71650434.26007251,101609191.51935478,653943562.0585003,329474298.7666409,405604427.441251,101401106.86031274,500449391.395384,27834212.51759498,250507912.6583548,60252209.09631339,38357381.28908557,885942991.3011725,345023485.25570977,243074126.7593835,1303475818.8260453,460941260.302892,2844809041.596608,302601904.8100132,497612393.31197953,254670423.44344276,236053971.23748904,4079846919.5720987,9769043721.098183,3613207031.844104,2412523348.285826,549158219.7032919,515133331.2314154,1949377406.748649,4007904591.414193,534174816.5826757,12163103668.076622,16640110523.27767,820911849.6800649,9637154546.741137,3114602132.9855866,0
