onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.6869,0.6718,0.6528,0.7675,0.87,0.9253,0.8549,0.5889,0.519,0.5045,0.4392,0.4206,0.3833,0.4416,0.5249,0.5019,0.6228,0.7751,0.8857,0.848,0.8424,0.854,0.8315,0.7547
Winter Peak,0.2471,0.2315,0.2691,0.383,0.3361,0.2575,0.2106,0.2384,0.3474,0.6256,0.2429,0.1669,0.2316,0.374,0.517,0.5973,0.7362,0.7148,0.6874,0.7112,0.699,0.6729,0.8003,0.707
