nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2716,1.3015,1.3219,1.3237,1.3314,1.2897,1.2346,1.2143,1.2234,1.2233,1.1979,1.225,1.2211,1.2282,1.2152,1.2001,1.1618,1.1327,1.103,1.1081,1.1277,1.1708,1.1967,1.2339
Spring,1.1865,1.196,1.2038,1.1915,1.1649,1.134,1.087,1.0539,1.0556,1.0258,1.0208,1.0209,1.0301,1.0365,1.0365,1.0334,1.0361,1.0272,1.0272,1.0428,1.0601,1.0891,1.1352,1.1761
Summer,1.0893,1.0865,1.0803,1.0746,1.0687,1.057,1.0397,1.0324,1.0276,1.0263,1.0234,1.0188,1.0147,1.0119,1.0119,1.0119,1.0119,1.0101,1.0123,1.0278,1.0378,1.0462,1.0507,1.0725
Fall,1.0153,1.0153,1.0216,1.0153,1.0153,1.0115,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.0092,1.009,1.009,1.009,1.009
Summer Peak,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009
Winter Peak,1.099,1.099,1.0827,1.0673,1.0373,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009
