$,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,28962100.0,29419800.0,29841900.0,29052400.0,28394900.0,27650000.0,26997900.0,26641000.0,26392500.0,24942900.0,24870300.0,24802200.0,24899700.0,24666600.0,24949800.0,25271100.0,25552400.0,25637800.0,26710000.0,27599900.0,28221800.0,28611900.0,28762900.0,29139700.0,29305700.0,29308300.0,29191200.0
cooling and ventilation,52229400.0,51136700.0,49637100.0,48317400.0,47127100.0,46328500.0,45180800.0,43997900.0,43192300.0,39406200.0,39469800.0,39701900.0,39646800.0,38917400.0,41258200.0,43257400.0,45018900.0,46349900.0,47259300.0,47901800.0,48288100.0,48462200.0,48442800.0,48320400.0,48086000.0,47819600.0,47586700.0
envelope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,4477100.0,4250550.0,4061560.0,3850430.0,3715280.0,3751680.0,2811100.0,2872210.0,2900110.0,2922530.0,2940780.0,2974820.0,3040330.0,3106030.0,3172650.0,3232060.0,3269010.0,3295730.0,3348690.0,3382210.0,3344090.0,3354930.0,3406370.0,3459350.0,3510560.0,3559030.0,3579150.0
appliances,93626700.0,95484600.0,97944900.0,101149000.0,100870000.0,101945000.0,103346000.0,106605000.0,110138000.0,109498000.0,107574000.0,107796000.0,107143000.0,106647000.0,108854000.0,110769000.0,112178000.0,112800000.0,112814000.0,114138000.0,115141000.0,115897000.0,116417000.0,116891000.0,117515000.0,118107000.0,118747000.0
other component,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
