Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.577751980257025,0,0.34761900177464483,0.5208419504496294,0.797275231622862,0.30657585737196935,0.13868692348021183,0.4662293592876453,0.3429531831422092,0.6276860642338807,0.29473234992722597,0.29473234992722597,0.30053386051908193,0.4968226450215572,0.4968226450215571,0.1488762509417114,0.09966865691569066,0.2537680208043438,0.1626689428296581,0.18586290926274227,0.26704453194855143,0.2621846134107618,0.23752250724087318,0.27521447645981334,1,0.3151566750705699,1,1,0.3331789457660359,0.6508669092252061,0.9245980938226466,0.4115635392184093,0.7536569433654212,0.5712867312547955,0.22710755085165318,1,0.42982219862183035,0.48703674651807216,0.2661436166812611,0.9998699097015428,0.7833758951379591,0
