Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.5993802186956648,0,0.9413080890082873,0.4608525927409732,0.08006881635900216,0.7948082112341737,0.8611463729698718,0.15310134841207795,0.5437633453098799,0.6229072954207799,0.6204759050680623,0.6204759050680623,0.6853115784554207,0.5185706943305445,0.5185706943305446,0.6466754505706251,0.6745675774644441,0.6927076140480377,0.5625651864397864,0.6471510822979848,0.6595874662618079,0.5855983513866285,0.7750431263797952,0.5033294626995569,0.15023638953692425,0.8120264764813635,0,5.996870427351476e-5,0.47904013333956974,0.49667510164762696,0.0026764501635485726,0.44819655529455094,0.04939154815466107,0.17628904915443236,0.6436341882328562,5.30502609903478e-4,0.7403742687714516,0.009249661325280087,0.759383900031792,0.0023554508479755867,0.1330539600862962,0
