Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,1.38e-07,1.38e-07,2.11e-07,1.89e-07,1.78e-07,1.62e-07,1.53e-07,1.47e-07,1.41e-07,1.41e-07,1.42e-07,1.43e-07,1.44e-07,1.45e-07,1.46e-07,1.47e-07,1.48e-07,1.49e-07,1.5e-07,1.5e-07,1.51e-07,1.53e-07,1.53e-07,1.53e-07,1.53e-07,1.53e-07,1.55e-07,1.54e-07,1.55e-07,1.55e-07,1.56e-07,,,,
Residential Buildings Sector,4.92e-07,4.92e-07,6.21e-07,5.99e-07,5.85e-07,5.63e-07,5.48e-07,5.36e-07,5.3e-07,5.3e-07,5.3e-07,5.34e-07,5.37e-07,5.42e-07,5.46e-07,5.48e-07,5.5e-07,5.53e-07,5.57e-07,5.62e-07,5.68e-07,5.73e-07,5.73e-07,5.73e-07,5.72e-07,5.72e-07,5.73e-07,5.71e-07,5.7e-07,5.69e-07,5.66e-07,,,,
Commercial Buildings Sector,4.92e-07,4.92e-07,6.92e-07,6.27e-07,6.04e-07,5.74e-07,5.6e-07,5.53e-07,5.53e-07,5.54e-07,5.56e-07,5.6e-07,5.64e-07,5.69e-07,5.73e-07,5.75e-07,5.76e-07,5.8e-07,5.84e-07,5.88e-07,5.95e-07,5.99e-07,5.99e-07,5.98e-07,5.96e-07,5.96e-07,5.97e-07,5.96e-07,5.96e-07,5.95e-07,5.94e-07,,,,
Industry Sector,4.4e-08,4.4e-08,6.6e-08,5.9e-08,5.6e-08,5.2e-08,5e-08,5e-08,4.9e-08,5e-08,5e-08,5e-08,5.1e-08,5.2e-08,5.2e-08,5.2e-08,5.3e-08,5.3e-08,5.4e-08,5.4e-08,5.5e-08,5.5e-08,5.5e-08,5.5e-08,5.5e-08,5.5e-08,5.5e-08,5.5e-08,5.5e-08,5.5e-08,5.5e-08,,,,
District Heating Sector,1.38e-07,1.38e-07,1.98e-07,1.76e-07,1.69e-07,1.6e-07,1.58e-07,1.56e-07,1.57e-07,1.57e-07,1.57e-07,1.58e-07,1.59e-07,1.6e-07,1.61e-07,1.62e-07,1.63e-07,1.64e-07,1.65e-07,1.66e-07,1.67e-07,1.68e-07,1.68e-07,1.68e-07,1.68e-07,1.68e-07,1.69e-07,1.69e-07,1.7e-07,1.7e-07,1.7e-07,,,,
LULUCF Sector,4.4e-08,4.4e-08,6.4e-08,5.7e-08,5.4e-08,5.2e-08,5.1e-08,5e-08,5e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.2e-08,5.2e-08,5.2e-08,5.2e-08,5.3e-08,5.3e-08,5.3e-08,5.4e-08,5.4e-08,5.4e-08,5.4e-08,5.4e-08,5.4e-08,5.5e-08,5.4e-08,5.5e-08,5.5e-08,5.5e-08,,,,
Geoengineering Sector,4.4e-08,4.4e-08,6.4e-08,5.7e-08,5.4e-08,5.2e-08,5.1e-08,5e-08,5e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.2e-08,5.2e-08,5.2e-08,5.2e-08,5.3e-08,5.3e-08,5.3e-08,5.4e-08,5.4e-08,5.4e-08,5.4e-08,5.4e-08,5.4e-08,5.5e-08,5.4e-08,5.5e-08,5.5e-08,5.5e-08,,,,
